area,year,total_energy,month,price
chubu,2004,10888543,2,15.84461974118975
chubu,2004,10388361,3,15.84461974118975
chubu,2004,11070061,1,15.84461974118975
chubu,2005,10862304,2,15.401779983530789
chubu,2005,10726957,3,15.401779983530789
chubu,2005,11112579,1,15.401779983530789
chubu,2006,11348643,2,15.451316838969362
chubu,2006,11035291,3,15.451316838969362
chubu,2006,12026896,1,15.451316838969362
chubu,2007,11352835,2,15.497583329268776
chubu,2007,11131549,3,15.497583329268776
chubu,2007,11716974,1,15.497583329268776
chubu,2008,12366338,2,16.075363852563395
chubu,2008,11926379,3,16.075363852563395
chubu,2008,11950867,1,16.075363852563395
chubu,2009,10065291,2,18.00042494550639
chubu,2009,9622767,3,18.00042494550639
chubu,2009,11033695,1,18.00042494550639
chubu,2010,11013586,2,15.719583684628342
chubu,2010,10522893,3,15.719583684628342
chubu,2010,11560339,1,15.719583684628342
chubu,2011,11470658,2,16.280688293058994
chubu,2011,10643949,3,16.280688293058994
chubu,2011,11891333,1,16.280688293058994
chubu,2012,11596843,2,17.46914211886322
chubu,2012,11379604,3,17.46914211886322
chubu,2012,11593217,1,17.46914211886322
chubu,2013,11170784,2,18.1574330863966
chubu,2013,10625766,3,18.1574330863966
chubu,2013,11437517,1,18.1574330863966
chubu,2014,11311923,2,20.36537361754521
chubu,2014,10870778,3,20.36537361754521
chubu,2014,11833218,1,20.36537361754521
chubu,2015,11061780,2,21.15716078343231
chubu,2015,10519575,3,21.15716078343231
chubu,2015,11838828,1,21.15716078343231
chugoku,2004,4636177,3,14.689348871328695
chugoku,2004,5004569,1,14.689348871328695
chugoku,2004,4969844,2,14.689348871328695
chugoku,2005,4923740,3,14.777007660517018
chugoku,2005,5167880,1,14.777007660517018
chugoku,2005,5034634,2,14.777007660517018
chugoku,2006,4980628,3,15.386513175088702
chugoku,2006,5560193,1,15.386513175088702
chugoku,2006,5196231,2,15.386513175088702
chugoku,2007,5141647,3,14.744099211280409
chugoku,2007,5547900,1,14.744099211280409
chugoku,2007,5300507,2,14.744099211280409
chugoku,2008,5503441,3,15.5089284061825
chugoku,2008,5649388,1,15.5089284061825
chugoku,2008,5791011,2,15.5089284061825
chugoku,2009,4782344,3,16.83551907532673
chugoku,2009,5166643,1,16.83551907532673
chugoku,2009,4934111,2,16.83551907532673
chugoku,2010,5005472,3,14.746525087296616
chugoku,2010,5579634,1,14.746525087296616
chugoku,2010,5266028,2,14.746525087296616
chugoku,2011,5190770,3,15.345976813919288
chugoku,2011,5808568,1,15.345976813919288
chugoku,2011,5611020,2,15.345976813919288
chugoku,2012,5277335,3,16.453406319013503
chugoku,2012,5474502,1,16.453406319013503
chugoku,2012,5427335,2,16.453406319013503
chugoku,2013,4874895,3,16.930965649680413
chugoku,2013,5562155,1,16.930965649680413
chugoku,2013,5165564,2,16.930965649680413
chugoku,2014,5045089,3,17.889167022484898
chugoku,2014,5598893,1,17.889167022484898
chugoku,2014,5341871,2,17.889167022484898
chugoku,2015,5007704,3,17.62240009017808
chugoku,2015,5708416,1,17.62240009017808
chugoku,2015,5189840,2,17.62240009017808
hokkaido,2004,2636671,3,16.729834383883738
hokkaido,2004,2752995,2,16.729834383883738
hokkaido,2004,2869732,1,16.729834383883738
hokkaido,2005,2670380,3,16.444519283839746
hokkaido,2005,2820765,2,16.444519283839746
hokkaido,2005,2982150,1,16.444519283839746
hokkaido,2006,2661764,3,17.147223141850144
hokkaido,2006,2922686,2,17.147223141850144
hokkaido,2006,3131735,1,17.147223141850144
hokkaido,2007,2788973,3,16.46259541625648
hokkaido,2007,2920683,2,16.46259541625648
hokkaido,2007,3109748,1,16.46259541625648
hokkaido,2008,2989179,3,17.26838530435491
hokkaido,2008,3103781,2,17.26838530435491
hokkaido,2008,3174367,1,17.26838530435491
hokkaido,2009,2768528,3,16.91156315784598
hokkaido,2009,2874971,2,16.91156315784598
hokkaido,2009,3144611,1,16.91156315784598
hokkaido,2010,2931304,3,16.351016992322524
hokkaido,2010,2981083,2,16.351016992322524
hokkaido,2010,3261626,1,16.351016992322524
hokkaido,2011,2917485,3,16.90763953451095
hokkaido,2011,3024851,2,16.90763953451095
hokkaido,2011,3310185,1,16.90763953451095
hokkaido,2012,3095981,3,17.437936969050366
hokkaido,2012,3103716,2,17.437936969050366
hokkaido,2012,3398532,1,17.437936969050366
hokkaido,2013,2845081,3,17.705376812138446
hokkaido,2013,3016777,2,17.705376812138446
hokkaido,2013,3277680,1,17.705376812138446
hokkaido,2014,2787649,3,20.307227419661135
hokkaido,2014,3028730,2,20.307227419661135
hokkaido,2014,3160828,1,20.307227419661135
hokkaido,2015,2580944,3,22.431755419369324
hokkaido,2015,2849292,2,22.431755419369324
hokkaido,2015,3190487,1,22.431755419369324
hokuriku,2004,2295372,2,14.513474371365842
hokuriku,2004,2279341,3,14.513474371365842
hokuriku,2004,2410755,1,14.513474371365842
hokuriku,2005,2329161,2,14.132001965348769
hokuriku,2005,2431402,3,14.132001965348769
hokuriku,2005,2506505,1,14.132001965348769
hokuriku,2006,2430859,2,14.48227674693597
hokuriku,2006,2479303,3,14.48227674693597
hokuriku,2006,2747175,1,14.48227674693597
hokuriku,2007,2392987,2,13.985571970019189
hokuriku,2007,2498927,3,13.985571970019189
hokuriku,2007,2595335,1,13.985571970019189
hokuriku,2008,2706161,2,14.279158768055025
hokuriku,2008,2572810,3,14.279158768055025
hokuriku,2008,2694773,1,14.279158768055025
hokuriku,2009,2267983,2,15.174395986448303
hokuriku,2009,2185758,3,15.174395986448303
hokuriku,2009,2530377,1,15.174395986448303
hokuriku,2010,2521983,2,14.02243489431257
hokuriku,2010,2503474,3,14.02243489431257
hokuriku,2010,2686284,1,14.02243489431257
hokuriku,2011,2674962,2,14.413630830689351
hokuriku,2011,2633344,3,14.413630830689351
hokuriku,2011,2838540,1,14.413630830689351
hokuriku,2012,2747325,2,15.047011252498118
hokuriku,2012,2546709,3,15.047011252498118
hokuriku,2012,2768472,1,15.047011252498118
hokuriku,2013,2574013,2,15.279276785841152
hokuriku,2013,2454118,3,15.279276785841152
hokuriku,2013,2743568,1,15.279276785841152
hokuriku,2014,2564673,2,15.937466266239785
hokuriku,2014,2538596,3,15.937466266239785
hokuriku,2014,2813962,1,15.937466266239785
hokuriku,2015,2579184,2,15.66155544724024
hokuriku,2015,2531417,3,15.66155544724024
hokuriku,2015,2890369,1,15.66155544724024
kansai,2004,11434700,3,15.890711804410572
kansai,2004,12756375,1,15.890711804410572
kansai,2004,12150986,2,15.890711804410572
kansai,2005,11881437,3,15.452134584419952
kansai,2005,12752270,1,15.452134584419952
kansai,2005,12095263,2,15.452134584419952
kansai,2006,12149558,3,15.337222505882682
kansai,2006,13691067,1,15.337222505882682
kansai,2006,12441689,2,15.337222505882682
kansai,2007,11894346,3,15.347734105908987
kansai,2007,13061198,1,15.347734105908987
kansai,2007,12205397,2,15.347734105908987
kansai,2008,12805831,3,15.595734789417572
kansai,2008,13357735,1,15.595734789417572
kansai,2008,13315027,2,15.595734789417572
kansai,2009,11199533,3,16.346417790077076
kansai,2009,13036269,1,16.346417790077076
kansai,2009,11754305,2,16.346417790077076
kansai,2010,11792304,3,15.127459170390845
kansai,2010,13502606,1,15.127459170390845
kansai,2010,12361041,2,15.127459170390845
kansai,2011,12317043,3,15.413885375910487
kansai,2011,14015115,1,15.413885375910487
kansai,2011,13024445,2,15.413885375910487
kansai,2012,12629038,3,16.205077852470247
kansai,2012,13138863,1,16.205077852470247
kansai,2012,12805602,2,16.205077852470247
kansai,2013,11770333,3,18.138054937962583
kansai,2013,13299971,1,18.138054937962583
kansai,2013,12275895,2,18.138054937962583
kansai,2014,11756977,3,20.440022644638702
kansai,2014,13317845,1,20.440022644638702
kansai,2014,12336540,2,20.440022644638702
kansai,2015,11223041,3,20.808760751257196
kansai,2015,13163703,1,20.808760751257196
kansai,2015,11922749,2,20.808760751257196
kyushu,2004,6627082,2,16.078707594490805
kyushu,2004,6298702,3,16.078707594490805
kyushu,2004,7102445,1,16.078707594490805
kyushu,2005,6810272,2,15.346087400429523
kyushu,2005,6725302,3,15.346087400429523
kyushu,2005,7070642,1,15.346087400429523
kyushu,2006,6992637,2,15.177835519642429
kyushu,2006,6716970,3,15.177835519642429
kyushu,2006,7781385,1,15.177835519642429
kyushu,2007,7037838,2,15.040968626370782
kyushu,2007,6785249,3,15.040968626370782
kyushu,2007,7564681,1,15.040968626370782
kyushu,2008,7494262,2,15.39038504209248
kyushu,2008,7445799,3,15.39038504209248
kyushu,2008,7817814,1,15.39038504209248
kyushu,2009,6942670,2,16.276696797223295
kyushu,2009,6446497,3,16.276696797223295
kyushu,2009,7736147,1,16.276696797223295
kyushu,2010,7217946,2,14.936103839324716
kyushu,2010,6739681,3,14.936103839324716
kyushu,2010,7928918,1,14.936103839324716
kyushu,2011,7885450,2,15.209145174802796
kyushu,2011,7055895,3,15.209145174802796
kyushu,2011,8288558,1,15.209145174802796
